timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:21:13.099,33.68,OL-Drive,22.7,41,-3.12,-6.25,30,928.2,0,15.0,6,4.3,13.7,12.9,12.9,0.0,0.81,0.0,0.9969,-48.035,0.0,34.9,66,1168,100,257.1,14.3,0.07,0.9984,2.4,2,31.0,176,0,0,2387,Gasoline,100.275,0.0,24,11,276,,,45913.8
2026-03-17T07:21:16.520,37.1,OL-Drive,23.9,41,-3.12,-6.25,30,908.5,0,16.0,6,4.36,13.7,12.9,12.9,0.0,0.815,0.0,0.9967,-48.086,0.0,34.9,66,1168,100,256.2,14.33,0.07,0.9985,2.4,2,31.0,179,0,0,2387,Gasoline,100.27,0.0,25,11,276,,,45913.8
2026-03-17T07:21:19.797,40.38,OL-Drive,26.7,41,-3.12,-6.25,31,911.5,0,17.0,6,3.83,13.7,12.9,12.9,0.0,0.81,0.0,0.9993,-48.035,0.0,34.9,66,1168,100,255.0,14.35,0.07,0.9987,2.4,2,31.0,183,0,0,2387,Gasoline,100.275,0.0,25,11,276,,,45913.8
2026-03-17T07:21:23.179,43.76,OL-Drive,26.7,41,-3.91,-6.25,30,916.5,0,16.0,6,4.11,13.7,12.9,12.9,0.0,0.81,0.0,0.9975,-48.055,0.0,34.9,66,1168,100,253.9,14.35,0.07,0.9986,2.4,2,31.0,186,0,0,2387,Gasoline,100.275,0.0,25,11,276,,,45913.8
2026-03-17T07:21:26.585,47.17,OL-Drive,25.9,42,-3.91,-6.25,31,888.2,0,17.0,6,4.16,13.7,12.9,12.9,0.0,0.81,0.0,0.9981,-48.02,0.0,34.9,66,1168,100,252.9,14.37,0.08,0.9985,2.4,2,31.0,189,0,0,2387,Gasoline,100.27,0.0,25,11,276,,,45913.8
2026-03-17T07:21:29.917,50.5,OL-Drive,26.3,42,-3.91,-6.25,30,894.5,0,17.5,6,4.46,13.7,12.9,12.9,0.0,0.81,0.0,0.9981,-48.059,0.0,34.9,66,1168,100,251.8,14.32,0.07,0.9987,2.4,2,31.0,193,0,0,2387,Gasoline,100.27,0.0,26,11,276,,,45913.8
2026-03-17T07:21:33.262,53.85,OL-Drive,25.1,42,-3.91,-6.25,30,892.0,0,16.5,6,4.4,13.7,12.9,12.9,0.0,0.81,0.0,0.9987,-48.039,0.0,34.9,66,1168,100,250.8,14.38,0.08,0.9988,2.4,2,31.0,197,0,0,2387,Gasoline,100.275,0.0,26,11,276,,,45913.8
2026-03-17T07:21:36.639,57.22,OL-Drive,25.9,42,-3.91,-6.25,30,896.0,0,17.0,6,3.76,13.7,12.9,12.9,0.0,0.81,0.0,1.0001,-48.0,0.0,34.9,66,1168,100,249.7,14.32,0.07,0.9988,2.4,2,31.0,200,0,0,2387,Gasoline,100.265,0.0,26,11,276,,,45913.8
2026-03-17T07:21:40.044,60.63,OL-Drive,24.3,42,-3.91,-6.25,30,880.2,0,16.5,6,4.33,13.7,12.9,12.9,0.0,0.815,0.0,0.9967,-48.078,0.0,34.9,66,1168,100,248.6,14.26,0.07,0.9988,2.4,2,31.0,203,0,0,2387,Gasoline,100.27,0.0,26,11,276,,,45913.8
2026-03-17T07:21:43.459,64.04,OL-Drive,23.1,43,-4.69,-6.25,31,871.8,0,17.0,6,4.1,13.7,12.9,12.9,0.0,0.815,0.0,0.9989,-48.008,0.0,34.9,66,1168,100,247.7,14.25,0.07,0.9987,2.4,2,31.0,207,0,0,2387,Gasoline,100.275,0.0,26,13,276,,,45913.8
2026-03-17T07:21:46.782,67.36,OL-Drive,20.8,43,-3.91,-6.25,30,884.2,0,17.5,6,4.0,13.7,12.9,12.9,0.0,0.81,0.0,0.9971,-48.031,0.0,34.9,66,1168,100,246.6,14.33,0.07,0.9988,2.4,2,31.0,210,0,0,2387,Gasoline,100.275,0.0,27,11,276,,,45913.8
2026-03-17T07:21:50.162,70.75,OL-Drive,22.4,43,-3.91,-6.25,31,874.0,0,16.0,6,4.42,13.7,12.9,12.9,0.0,0.8,0.0,0.9951,-48.098,0.0,34.9,66,1168,100,245.7,14.36,0.07,0.9989,2.4,2,31.0,213,0,0,2388,Gasoline,100.275,0.0,27,11,276,,,45913.8
2026-03-17T07:21:53.403,73.99,OL-Drive,26.3,43,-3.91,-6.25,30,889.8,0,14.5,6,4.38,13.7,12.9,12.9,0.0,0.8,0.0,0.9987,-48.039,0.0,34.9,66,1168,100,244.6,14.36,0.08,0.999,2.4,2,31.0,216,0,0,2388,Gasoline,100.275,0.0,27,11,276,,,45913.8
2026-03-17T07:21:56.651,77.23,OL-Drive,22.7,43,-4.69,-6.25,30,878.0,0,14.5,6,4.05,13.7,12.9,12.9,0.0,0.805,0.0,0.9958,-48.102,0.0,34.9,66,1168,100,243.8,14.32,0.08,0.999,2.4,2,31.0,220,0,0,2388,Gasoline,100.275,0.0,27,11,276,,,45913.8
2026-03-17T07:21:59.937,80.52,OL-Drive,21.6,43,-4.69,-6.25,30,873.2,0,15.5,6,4.25,13.7,12.9,12.9,0.0,0.805,0.0,0.9971,-48.055,0.0,34.9,66,1168,100,242.9,14.38,0.07,0.9988,2.4,2,31.0,223,0,0,2388,Gasoline,100.275,0.0,27,11,276,,,45913.8
2026-03-17T07:22:03.173,83.76,OL-Drive,23.5,44,-4.69,-6.25,30,874.5,0,15.5,6,3.83,13.7,12.9,12.9,0.0,0.805,0.0,0.9966,-48.078,0.0,34.9,66,1168,100,241.9,14.32,0.08,0.999,2.4,2,31.0,226,0,0,2388,Gasoline,100.275,0.0,28,11,276,,,45913.8
2026-03-17T07:22:06.412,87.0,OL-Drive,22.7,44,-4.69,-6.25,30,866.0,0,15.5,6,3.82,13.7,12.9,12.9,0.0,0.8,0.0,0.9995,-48.0,0.0,34.5,66,1168,100,241.1,14.4,0.07,0.999,2.4,2,31.0,229,0,0,2388,Gasoline,100.275,0.0,28,11,276,,,45913.8
2026-03-17T07:22:09.699,90.28,OL-Drive,23.5,44,-4.69,-6.25,30,853.2,0,16.5,6,3.54,13.7,12.9,12.9,0.0,0.8,0.0,0.9987,-48.035,0.0,34.5,66,1168,100,240.2,14.35,0.07,0.9989,2.4,2,31.0,232,0,0,2388,Gasoline,100.275,0.0,28,11,276,,,45913.8
2026-03-17T07:22:13.034,93.62,OL-Drive,22.0,44,-4.69,-6.25,30,854.2,0,15.5,6,3.82,13.7,12.9,12.9,0.0,0.805,0.0,0.9989,-48.027,0.0,34.5,66,1168,100,239.3,14.35,0.08,0.9991,2.4,2,30.6,237,0,0,2388,Gasoline,100.28,0.0,28,11,276,,,45913.8
2026-03-17T07:22:16.522,97.11,OL-Drive,22.7,44,-4.69,-6.25,30,855.0,0,16.0,6,3.67,13.7,12.9,12.9,0.0,0.805,0.0,0.9978,-48.043,0.0,34.5,66,1168,100,238.4,14.38,0.07,0.9989,2.4,2,30.6,240,0,0,2388,Gasoline,100.28,0.0,29,11,276,,,45913.8
2026-03-17T07:22:19.881,100.46,OL-Drive,25.5,45,-4.69,-6.25,30,834.8,0,16.0,6,4.07,13.3,12.9,12.9,0.0,0.81,0.0,1.0009,-47.984,0.0,34.5,66,1168,100,237.6,14.36,0.07,0.9991,2.4,2,30.6,243,0,0,2388,Gasoline,100.28,0.0,29,11,276,,,45913.8
2026-03-17T07:22:23.211,103.79,OL-Drive,22.0,45,-4.69,-6.25,30,838.5,0,15.5,6,4.11,13.3,12.9,12.9,0.0,0.81,0.0,0.9987,-48.039,0.0,34.5,66,1168,100,236.7,14.31,0.07,0.9991,2.4,2,30.6,246,0,0,2388,Gasoline,100.275,0.0,29,11,276,,,45913.8
2026-03-17T07:22:26.584,107.17,OL-Drive,22.7,45,-4.69,-6.25,30,845.8,0,15.0,6,4.07,13.3,12.9,12.9,0.0,0.81,0.0,0.9989,-48.035,0.0,34.5,66,1168,100,236.0,14.33,0.07,0.999,2.4,2,30.6,250,0,0,2388,Gasoline,100.28,0.0,29,11,276,,,45913.8
2026-03-17T07:22:29.876,110.46,OL-Drive,23.1,45,-4.69,-6.25,30,835.5,0,15.5,7,4.19,13.3,12.9,12.9,0.0,0.81,0.0,0.9985,-48.035,0.0,34.5,66,1168,100,235.1,14.32,0.07,0.9991,2.4,2,30.6,253,0,0,2388,Gasoline,100.275,0.0,29,11,276,,,45913.8
2026-03-17T07:22:33.306,113.89,OL-Drive,20.8,45,-4.69,-6.25,30,826.2,0,16.0,7,4.05,13.3,12.9,12.9,0.0,0.81,0.0,0.9991,-48.008,0.0,34.5,66,1168,100,234.3,14.27,0.07,0.9991,2.4,2,30.6,256,0,0,2388,Gasoline,100.275,0.0,30,11,276,,,45913.8
2026-03-17T07:22:36.599,117.18,OL-Drive,21.2,46,-4.69,-6.25,30,825.2,0,15.5,7,3.74,13.3,12.9,12.9,0.0,0.81,0.0,0.9983,-48.039,0.0,34.5,66,1168,100,233.6,14.35,0.07,0.9991,2.0,2,30.6,260,0,0,2388,Gasoline,100.275,0.0,30,11,276,,,45913.8
2026-03-17T07:22:39.943,120.53,OL-Drive,24.7,46,-4.69,-6.25,30,828.2,0,16.0,7,3.95,13.3,12.9,12.9,0.0,0.81,0.0,1.0022,-47.961,0.0,34.5,66,1168,100,232.9,14.38,0.07,0.9992,2.0,2,30.6,263,0,0,2388,Gasoline,100.28,0.0,30,11,276,,,45913.8
2026-03-17T07:22:43.252,123.83,OL-Drive,26.3,46,-4.69,-6.25,30,808.2,0,16.5,7,3.35,13.3,12.9,12.9,0.0,0.81,0.0,1.0008,-48.004,0.0,34.5,66,1168,100,232.1,14.36,0.07,0.9991,2.0,2,30.6,266,0,0,2388,Gasoline,100.275,0.0,30,11,276,,,45913.8
2026-03-17T07:22:46.539,127.12,OL-Drive,26.3,46,-4.69,-6.25,30,823.8,0,15.5,7,3.27,13.3,12.9,12.9,0.0,0.81,0.0,0.9991,-48.035,0.0,34.5,66,1168,100,231.5,14.38,0.07,0.999,2.0,2,30.6,269,0,0,2388,Gasoline,100.28,0.0,30,10,276,,,45913.8
2026-03-17T07:22:49.861,130.44,OL-Drive,19.6,46,-4.69,-6.25,29,836.2,0,15.5,7,3.87,13.3,12.9,12.9,0.0,0.815,0.0,0.9962,-48.066,0.0,34.5,66,1168,100,230.8,14.36,0.07,0.9991,2.0,2,30.6,272,0,0,2389,Gasoline,100.28,0.0,30,10,276,,,45913.8
2026-03-17T07:22:53.067,133.65,OL-Drive,21.2,46,-4.69,-6.25,29,815.8,0,14.0,7,4.03,13.3,12.9,12.9,0.0,0.815,0.0,1.0015,-47.992,0.0,34.5,66,1168,100,230.2,14.31,0.07,0.9993,2.0,2,30.6,276,0,0,2389,Gasoline,100.28,0.0,31,10,276,,,45913.8
2026-03-17T07:22:56.381,136.96,OL-Drive,26.3,46,-4.69,-6.25,30,825.5,0,14.0,7,3.64,13.3,12.9,12.9,0.0,0.81,0.0,1.0032,-47.992,0.0,34.5,66,1168,100,229.5,14.4,0.07,0.9993,2.0,2,30.6,280,0,0,2389,Gasoline,100.28,0.0,31,10,276,,,45913.8
2026-03-17T07:22:59.735,140.32,OL-Drive,22.7,47,-4.69,-6.25,29,826.2,0,14.5,7,4.06,13.3,12.9,12.9,0.0,0.805,0.0,0.9993,-48.016,0.0,34.5,66,1168,100,228.9,14.39,0.07,0.9993,2.0,2,30.6,283,0,0,2389,Gasoline,100.28,0.0,31,10,276,,,45913.8
2026-03-17T07:23:03.145,143.73,OL-Drive,25.5,47,-4.69,-6.25,30,819.5,0,16.5,7,9.01,15.7,16.9,16.9,1.6,0.81,0.0,0.8482,-51.215,4.3,34.5,66,1168,100,228.3,14.33,0.11,0.9962,3.9,2,32.2,286,0,0,2389,Gasoline,100.28,3.1,31,26,276,,,45913.8
2026-03-17T07:23:06.402,146.99,CL,33.3,47,1.56,-7.81,36,1318.8,10,34.0,7,8.98,16.1,21.6,21.6,4.7,0.755,0.0,1.0075,-47.777,12.5,34.5,66,1168,100,228.0,14.33,0.14,0.9954,6.7,2,34.1,290,0,0,2389,Gasoline,100.275,6.7,31,21,276,,,45913.8
2026-03-17T07:23:09.611,150.19,OL-Drive,14.1,47,0.0,-6.25,19,2099.2,19,29.0,6,5.0,14.1,12.9,12.9,0.0,0.77,0.0,1.5137,-41.812,0.0,34.5,66,1168,100,229.1,14.39,0.05,1.0005,2.4,2,32.2,293,0,0,2389,Gasoline,100.28,9.0,32,36,276,,,45913.8
2026-03-17T07:23:12.926,153.51,CL,63.1,47,-0.78,-5.47,62,1613.0,20,24.0,6,17.87,18.0,21.6,20.8,5.1,0.575,0.78,0.9563,-49.117,9.0,34.5,66,1168,100,240.0,14.4,0.14,0.9971,7.1,2,34.5,296,0,0,2389,Gasoline,100.27,6.3,32,24,276,,,45913.9
2026-03-17T07:23:16.067,156.65,CL,31.4,48,-7.81,-5.47,36,2358.5,30,37.0,6,11.58,16.5,18.8,18.8,2.7,0.815,0.0,1.0159,-48.031,15.3,34.5,66,1168,100,254.4,14.2,0.08,0.9958,5.1,2,32.9,299,0,0,2389,Gasoline,100.26,4.3,33,10,276,,,45913.9
2026-03-17T07:23:19.351,159.93,CL,14.5,48,-10.94,-6.25,20,2296.5,30,34.5,6,6.04,14.5,14.9,14.5,0.0,0.85,0.0,1.1454,-46.504,0.0,33.7,66,1168,100,265.4,14.37,0.05,0.9962,3.1,2,31.8,302,0,0,2389,Gasoline,100.275,3.5,34,9,276,,,45913.9
2026-03-17T07:23:22.677,163.26,CL,23.5,49,-11.72,-3.91,25,1869.0,24,37.5,6,7.99,15.3,17.6,17.3,1.6,0.86,0.0,1.0339,-47.477,3.9,33.7,66,1168,100,279.0,14.36,0.07,0.9962,3.9,2,31.8,306,0,0,2389,Gasoline,100.285,0.0,34,6,276,,,45913.9
2026-03-17T07:23:26.007,166.59,OL-Drive,0.0,50,-7.81,-6.25,20,1642.5,21,18.0,6,5.14,14.1,16.5,16.1,1.2,0.825,0.0,1.115,-47.352,0.0,33.7,66,1168,100,288.8,14.33,0.06,0.9968,3.1,2,31.4,309,0,0,2389,Gasoline,100.29,0.4,35,5,276,,,45913.9
2026-03-17T07:23:29.275,169.86,OL-Drive,0.0,50,-7.81,-6.25,26,1006.0,18,17.0,6,4.55,13.7,13.3,12.9,0.0,0.845,0.0,1.0125,-47.805,0.0,33.7,66,1168,100,297.3,14.3,0.07,0.9983,2.4,2,31.0,312,0,0,2389,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:32.606,173.19,OL-Drive,25.1,50,-2.34,-7.03,29,893.0,4,16.5,6,4.25,13.7,13.3,12.9,0.0,0.805,0.0,0.994,-48.16,0.0,36.1,66,1168,100,302.1,14.31,0.07,0.9979,2.0,2,30.6,315,0,0,2389,Gasoline,100.295,0.0,35,9,276,,,45914.0
2026-03-17T07:23:35.919,176.5,OL-Drive,23.5,51,-3.91,-7.03,29,819.0,0,16.0,6,3.85,13.3,13.3,12.9,0.0,0.78,0.0,0.99,-48.137,0.0,36.1,66,1168,100,305.5,14.33,0.07,0.9987,2.0,2,30.6,318,0,0,2389,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:39.253,179.84,OL-Drive,20.4,51,-4.69,-7.03,28,751.8,0,14.0,6,3.57,13.3,13.3,12.9,0.0,0.76,0.0,0.9955,-48.09,0.0,36.1,66,1168,100,306.9,14.29,0.07,0.9987,2.0,2,30.6,323,0,0,2389,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:42.511,183.09,OL-Drive,19.6,51,-4.69,-7.03,30,747.8,0,13.0,6,2.92,13.3,12.9,12.9,0.0,0.75,0.0,1.0099,-47.871,0.0,36.1,66,1168,100,307.2,14.39,0.07,0.9989,2.0,2,30.6,326,0,0,2389,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:45.763,186.35,OL-Drive,23.9,51,-3.91,-7.03,30,753.5,0,12.0,7,3.66,13.3,12.9,12.9,0.0,0.74,0.0,0.9989,-48.055,0.0,35.3,66,1168,100,307.2,14.32,0.07,0.9989,2.0,2,30.6,329,0,0,2389,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:49.175,189.76,OL-Drive,23.9,51,-3.91,-7.03,29,756.2,0,12.5,7,3.64,13.3,12.9,12.9,0.0,0.73,0.0,0.9967,-48.066,0.0,35.3,66,1168,100,306.9,14.37,0.07,0.9989,2.0,2,30.6,332,0,0,2390,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:52.497,193.08,OL-Drive,25.5,51,-3.91,-7.03,29,752.2,0,13.5,7,2.92,13.3,12.9,12.9,0.0,0.725,0.0,0.9997,-48.023,0.0,35.3,66,1168,100,306.6,14.28,0.07,0.9989,2.0,2,30.6,336,0,0,2390,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:55.857,196.44,OL-Drive,23.9,52,-3.91,-7.03,30,755.5,0,12.0,7,3.73,13.3,12.9,12.9,0.0,0.715,0.0,0.9987,-48.047,0.0,34.5,66,1168,100,306.2,14.41,0.07,0.9989,2.0,2,30.6,339,0,0,2390,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:23:59.205,199.79,OL-Drive,22.7,52,-3.91,-7.03,30,747.2,0,12.0,7,2.98,13.3,13.3,12.9,0.0,0.71,0.0,0.9995,-48.008,0.0,34.5,66,1168,100,305.8,14.35,0.07,0.9989,2.0,2,30.6,342,0,0,2390,Gasoline,100.295,0.0,35,10,276,,,45914.0
2026-03-17T07:24:02.577,203.16,OL-Drive,19.2,52,-3.91,-7.03,30,756.8,0,12.0,7,2.9,13.3,12.9,12.9,0.0,0.705,0.0,0.9973,-48.066,0.0,34.5,66,1168,100,305.2,14.28,0.07,0.9988,2.0,2,30.6,346,0,0,2390,Gasoline,100.3,0.0,36,10,276,,,45914.0
2026-03-17T07:24:06.010,206.59,OL-Drive,25.1,52,-3.91,-7.03,30,736.2,0,12.0,7,3.13,13.3,13.3,12.9,0.0,0.71,0.0,0.9993,-48.023,0.0,34.5,66,1168,100,304.5,14.32,0.07,0.9988,2.0,2,30.6,349,0,0,2390,Gasoline,100.295,0.0,36,10,276,,,45914.0
2026-03-17T07:24:09.430,210.01,OL-Drive,19.6,52,-4.69,-7.03,29,756.0,0,12.5,7,3.76,13.3,12.9,12.9,0.0,0.755,0.0,1.0005,-47.977,0.0,34.5,66,1168,100,303.8,14.3,0.07,0.9989,2.0,2,30.6,352,0,0,2390,Gasoline,100.29,0.0,36,9,276,,,45914.0
2026-03-17T07:24:12.702,213.28,OL-Drive,23.1,52,-3.91,-7.03,29,842.0,0,18.0,7,3.32,13.3,14.9,14.9,0.4,0.785,0.0,1.0068,-47.875,0.0,34.5,66,1168,100,303.1,14.33,0.12,0.9976,2.0,2,31.4,355,0,0,2390,Gasoline,100.29,2.4,36,33,276,,,45914.0
2026-03-17T07:24:16.014,216.6,OL-Drive,43.5,52,-3.91,-0.78,46,1181.5,9,19.5,7,6.47,14.5,17.3,17.3,1.6,0.86,0.0,0.9797,-48.051,3.5,34.5,66,1168,100,302.4,14.28,0.08,0.9967,3.9,2,32.2,359,0,0,2390,Gasoline,100.295,7.8,37,24,276,,,45914.0
2026-03-17T07:24:19.390,219.97,CL,40.0,52,0.78,-5.47,41,1927.5,15,36.5,6,14.0,17.3,20.4,20.4,3.9,0.78,0.0,0.9837,-48.289,12.2,34.5,66,1168,100,302.0,14.18,0.08,0.9959,5.1,2,33.3,362,0,0,2390,Gasoline,100.285,2.0,38,8,276,,,45914.0
2026-03-17T07:24:22.720,223.3,OL-Drive,0.0,52,0.0,-7.03,20,1636.5,19,18.5,6,4.59,14.1,12.9,12.9,0.0,0.81,0.0,1.5199,-40.809,0.0,33.3,66,1168,100,302.9,14.35,0.06,1.0005,2.0,2,30.6,366,0,0,2390,Gasoline,100.29,0.0,38,9,276,,,45914.0
2026-03-17T07:24:26.014,226.6,OL-Drive,22.7,53,-3.91,-7.03,29,890.2,4,13.0,7,3.66,13.3,14.5,14.5,0.0,0.085,0.0,0.9973,-48.078,0.0,33.3,66,1168,100,307.4,14.39,0.07,0.9964,4.3,2,32.5,369,0,0,2390,Gasoline,100.295,3.5,39,31,276,,,45914.0
2026-03-17T07:24:29.330,229.91,CL,42.7,53,-4.69,-7.81,43,1221.5,9,31.0,7,6.37,14.5,18.4,18.0,2.0,0.805,0.0,0.9965,-48.008,6.3,33.3,66,1168,100,312.1,14.45,0.08,0.9963,3.5,2,31.8,373,0,0,2390,Gasoline,100.295,6.7,39,19,276,,,45914.0
2026-03-17T07:24:32.639,233.22,CL,51.0,53,-0.78,-4.69,55,1913.8,15,24.5,6,21.19,19.6,22.0,22.0,7.5,0.755,0.0,0.9802,-48.625,27.1,33.7,66,1168,100,321.8,14.38,0.05,0.9969,3.9,2,31.8,376,0,0,2390,Gasoline,100.27,0.0,40,0,276,,,45914.0
2026-03-17T07:24:36.010,236.59,OL-Drive,0.0,54,0.0,-1.56,28,1581.5,21,11.0,6,14.78,17.3,22.4,22.0,6.7,0.11,-0.78,1.0316,-47.301,5.1,33.7,66,1168,100,328.9,14.34,0.16,0.9886,7.1,2,34.9,379,0,0,2390,Gasoline,100.28,8.2,40,34,276,,,45914.0
2026-03-17T07:24:39.234,239.82,CL,47.5,54,1.56,-4.69,50,2399.5,31,33.5,5,19.18,18.8,22.0,21.6,7.1,0.78,0.0,1.0025,-47.953,21.6,33.7,66,1168,100,345.5,14.26,0.13,0.9934,7.8,2,35.3,382,0,0,2390,Gasoline,100.26,0.0,41,8,276,,,45914.1
2026-03-17T07:24:42.553,243.14,OL-Drive,0.0,55,0.0,-7.03,21,2108.0,35,22.5,5,5.83,14.9,16.1,16.5,1.2,0.82,0.0,1.1567,-46.762,0.0,33.7,66,1168,100,362.0,14.38,0.09,0.9858,5.1,2,33.3,386,0,0,2390,Gasoline,100.275,7.5,41,26,276,,,45914.1
