timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-16T07:15:33.219,33.66,OL-Drive,21.2,75,0.0,-9.38,24,1119.8,11,17.0,8,3.66,13.3,12.9,12.9,0.0,0.085,0.0,0.935,-49.375,0.0,38.8,64,1130,100,600.9,14.24,0.06,0.9971,2.0,5,30.6,935,0,0,2321,Gasoline,100.2,0.0,65,7,276,,,45875.3
2026-03-16T07:15:36.579,37.02,CL,22.4,75,-4.69,-9.38,26,776.8,0,14.0,8,2.85,12.9,12.9,12.9,0.0,0.115,0.0,1.0099,-47.844,0.0,38.8,64,1130,100,600.1,14.32,0.06,0.9985,1.6,5,30.2,938,0,0,2321,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:15:39.935,40.38,CL,16.5,75,-3.12,-9.38,27,728.0,0,12.5,8,2.22,12.9,12.9,12.9,0.0,0.13,0.0,1.0209,-47.719,0.0,38.8,64,1130,100,599.0,14.3,0.06,0.9985,1.6,5,30.2,941,0,0,2321,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:15:43.238,43.68,CL,16.1,75,-2.34,-9.38,28,703.0,0,13.0,8,2.16,12.9,12.9,12.9,0.0,0.13,0.0,1.0012,-47.98,0.0,38.8,64,1130,100,597.7,14.32,0.07,0.9985,1.6,5,30.2,944,0,0,2321,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:15:46.472,46.92,CL,22.4,75,-1.56,-10.16,27,709.0,0,12.5,8,2.12,12.9,12.9,12.9,0.0,0.13,0.0,0.9989,-48.039,0.0,38.8,64,1130,100,596.0,14.25,0.06,0.9985,1.6,5,30.2,947,0,0,2322,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:15:49.781,50.22,CL,16.5,75,-1.56,-10.16,28,705.5,0,11.5,8,3.21,12.9,12.9,12.9,0.0,0.13,0.0,0.9969,-48.07,0.0,38.8,64,1130,100,594.4,14.24,0.06,0.9985,1.6,5,30.2,951,0,0,2322,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:15:53.107,53.55,CL,15.7,75,-0.78,-10.16,28,675.0,0,15.5,8,2.09,12.9,12.9,12.9,0.0,0.13,0.0,1.0038,-47.945,0.0,37.3,64,1130,100,592.3,14.38,0.06,0.9985,1.6,5,30.2,954,0,0,2322,Gasoline,100.21,0.0,65,8,276,,,45875.3
2026-03-16T07:15:56.389,56.83,CL,28.6,75,-0.78,-10.16,31,689.8,0,11.5,8,3.22,12.9,12.9,12.9,0.0,0.13,0.0,0.9981,-48.043,0.0,37.3,64,1130,100,590.4,14.34,0.07,0.9985,2.0,5,30.2,957,0,0,2322,Gasoline,100.21,0.0,65,10,276,,,45875.3
2026-03-16T07:15:59.817,60.26,CL,27.5,75,0.78,-10.16,31,705.8,0,12.0,8,2.42,12.9,12.9,12.9,0.0,0.135,0.0,1.0146,-47.816,0.0,37.3,64,1130,100,588.0,14.35,0.07,0.9984,2.0,5,30.6,961,0,0,2322,Gasoline,100.215,0.0,65,10,276,,,45875.3
2026-03-16T07:16:03.188,63.63,CL,20.0,75,2.34,-10.16,31,709.2,0,12.5,8,2.37,12.9,12.9,12.9,0.0,0.135,0.0,0.9961,-48.156,0.0,37.3,64,1130,100,585.9,14.37,0.06,0.9985,1.6,5,30.2,965,0,0,2322,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:16:06.616,67.06,CL,21.6,75,0.0,-10.16,28,714.0,0,12.0,9,3.16,12.9,12.9,12.9,0.0,0.135,0.0,0.9818,-48.422,0.0,38.4,64,1130,100,583.4,14.38,0.06,0.9985,1.6,5,30.2,968,0,0,2322,Gasoline,100.21,0.0,65,8,276,,,45875.3
2026-03-16T07:16:09.968,70.41,CL,16.9,75,-0.78,-10.16,28,715.2,0,12.5,9,3.26,12.9,12.9,12.9,0.0,0.135,0.0,0.994,-48.125,0.0,38.4,64,1130,100,580.7,14.42,0.06,0.9985,1.6,5,30.2,971,0,0,2322,Gasoline,100.205,0.0,65,8,276,,,45875.3
2026-03-16T07:16:13.304,73.75,CL,16.9,75,-0.78,-10.16,28,710.5,0,11.5,9,3.29,12.9,12.9,12.9,0.0,0.135,0.0,0.9962,-48.078,0.0,38.4,64,1130,100,578.4,14.32,0.06,0.9985,1.6,5,30.2,975,0,0,2322,Gasoline,100.205,0.0,65,8,276,,,45875.3
2026-03-16T07:16:16.581,77.02,CL,23.5,75,-0.78,-10.16,28,713.5,0,12.5,9,2.18,12.9,12.9,12.9,0.0,0.135,0.0,0.9981,-48.055,0.0,38.4,64,1130,100,576.1,14.33,0.06,0.9985,1.6,5,30.2,978,0,0,2322,Gasoline,100.21,0.0,65,7,276,,,45875.3
2026-03-16T07:16:19.893,80.34,CL,18.0,75,-0.78,-10.16,29,699.2,0,12.5,9,3.18,12.9,12.9,12.9,0.0,0.13,0.0,0.9981,-48.051,0.0,38.4,64,1130,100,573.3,14.24,0.06,0.9985,1.6,5,30.2,981,0,0,2322,Gasoline,100.215,0.0,65,8,276,,,45875.3
2026-03-16T07:16:23.302,83.75,CL,18.8,75,-1.56,-10.16,28,713.2,0,11.5,9,3.27,12.9,12.9,12.9,0.0,0.13,0.0,0.9981,-48.039,0.0,38.4,64,1130,100,570.9,14.29,0.06,0.9985,1.6,5,30.2,984,0,0,2322,Gasoline,100.21,0.0,65,8,276,,,45875.3
2026-03-16T07:16:26.575,87.02,CL,22.4,75,-1.56,-10.16,28,702.2,0,11.5,9,2.59,12.9,12.9,12.9,0.0,0.135,0.0,0.9995,-48.02,0.0,38.4,64,1130,100,568.0,14.33,0.06,0.9985,1.6,5,30.2,988,0,0,2322,Gasoline,100.21,0.0,66,8,276,,,45875.3
2026-03-16T07:16:29.876,90.32,CL,18.4,75,-0.78,-10.16,28,704.5,0,13.0,9,2.52,12.9,12.9,12.9,0.0,0.135,0.0,0.9973,-48.035,0.0,38.4,64,1130,100,565.6,14.38,0.06,0.9985,1.6,5,30.2,991,0,0,2322,Gasoline,100.21,0.0,66,8,276,,,45875.3
2026-03-16T07:16:33.191,93.63,CL,23.9,75,-0.78,-10.16,28,708.8,0,11.5,9,2.43,12.9,12.9,12.9,0.0,0.135,0.0,0.9989,-48.055,0.0,38.4,64,1130,100,562.7,14.34,0.06,0.9985,1.6,5,30.2,994,0,0,2322,Gasoline,100.215,0.0,66,7,276,,,45875.3
2026-03-16T07:16:36.396,96.84,CL,16.1,75,-0.78,-10.16,28,704.0,0,12.5,9,2.24,12.9,12.9,12.9,0.0,0.135,0.0,0.9997,-48.004,0.0,38.4,64,1130,100,560.3,14.3,0.06,0.9985,1.6,5,30.2,997,0,0,2322,Gasoline,100.21,0.0,66,8,276,,,45875.3
2026-03-16T07:16:39.735,100.18,CL,17.6,75,-0.78,-10.16,28,715.2,0,13.5,9,2.27,12.9,12.9,12.9,0.0,0.135,0.0,0.9999,-48.0,0.0,38.4,64,1130,100,557.4,14.36,0.07,0.9985,2.0,5,30.6,1000,0,0,2322,Gasoline,100.215,0.0,66,10,276,,,45875.3
2026-03-16T07:16:42.972,103.42,CL,26.3,75,-0.78,-10.16,30,699.8,0,13.5,9,2.47,12.9,12.9,12.9,0.0,0.13,0.0,1.0295,-47.633,0.0,38.4,64,1130,100,555.0,14.31,0.07,0.9983,2.0,5,30.6,1005,0,0,2322,Gasoline,100.21,0.0,66,11,276,,,45875.3
2026-03-16T07:16:46.318,106.76,CL,27.1,75,1.56,-10.16,31,712.0,0,11.5,9,3.15,12.9,12.9,12.9,0.0,0.135,0.0,1.0012,-47.977,0.0,38.4,64,1130,100,552.2,14.43,0.07,0.9983,2.0,5,30.6,1008,0,0,2323,Gasoline,100.215,0.0,66,10,276,,,45875.3
2026-03-16T07:16:49.580,110.02,CL,15.3,75,2.34,-10.16,28,738.5,0,9.0,9,3.35,12.9,12.9,12.9,0.0,0.135,0.0,0.9693,-48.719,0.0,38.4,64,1130,100,549.8,14.38,0.06,0.9985,2.0,5,30.2,1011,0,0,2323,Gasoline,100.215,0.0,66,8,276,,,45875.3
2026-03-16T07:16:52.960,113.4,CL,19.6,75,0.0,-10.16,27,717.5,0,11.0,9,3.25,12.9,12.9,12.9,0.0,0.135,0.0,0.9854,-48.301,0.0,38.4,64,1130,100,547.5,14.38,0.06,0.9985,1.6,5,30.2,1014,0,0,2323,Gasoline,100.215,0.0,66,8,276,,,45875.3
2026-03-16T07:16:56.178,116.62,CL,17.3,75,-0.78,-10.16,28,704.5,0,11.5,9,2.16,12.9,12.9,12.9,0.0,0.135,0.0,0.9971,-48.086,0.0,38.4,64,1130,100,544.7,14.24,0.06,0.9985,1.6,5,30.2,1018,0,0,2323,Gasoline,100.215,0.0,66,7,276,,,45875.3
2026-03-16T07:16:59.577,120.02,CL,24.3,75,-0.78,-10.16,27,704.5,0,11.5,9,2.21,12.9,12.9,12.9,0.0,0.13,0.0,0.9981,-48.055,0.0,38.4,64,1130,100,542.4,14.39,0.06,0.9985,1.6,5,30.2,1021,0,0,2323,Gasoline,100.21,0.0,66,8,276,,,45875.3
2026-03-16T07:17:02.847,123.29,CL,21.2,75,-0.78,-10.16,28,708.8,0,13.0,9,2.37,12.9,12.9,12.9,0.0,0.15,0.0,0.9988,-48.031,0.0,38.4,64,1130,100,539.8,14.35,0.06,0.9985,1.6,5,30.2,1024,0,0,2323,Gasoline,100.215,0.0,66,8,276,,,45875.3
2026-03-16T07:17:06.061,126.5,CL,16.9,74,-0.78,-10.16,28,700.8,0,12.5,9,3.08,12.9,12.9,12.9,0.0,0.765,0.0,1.0032,-47.969,0.0,38.4,64,1130,100,537.5,14.35,0.06,0.9985,1.6,5,30.2,1027,0,0,2323,Gasoline,100.21,0.0,67,7,276,,,45875.3
2026-03-16T07:17:09.346,129.79,CL,16.1,74,-0.78,-10.16,28,700.5,0,11.0,9,2.21,12.9,12.9,12.9,0.0,0.795,0.0,0.9985,-48.035,0.0,38.4,64,1130,100,535.3,14.35,0.06,0.9985,1.6,5,30.2,1030,0,0,2323,Gasoline,100.215,0.0,67,7,276,,,45875.3
2026-03-16T07:17:12.617,133.06,CL,17.6,74,-0.78,-10.16,28,707.0,0,12.0,9,3.22,12.9,12.9,12.9,0.0,0.805,0.0,0.9999,-48.051,0.0,38.4,64,1130,100,532.7,14.31,0.06,0.9985,1.6,5,30.2,1034,0,0,2323,Gasoline,100.215,0.0,67,8,276,,,45875.3
2026-03-16T07:17:15.893,136.34,CL,16.5,74,-0.78,-10.16,28,706.8,0,13.0,9,3.12,12.9,12.9,12.9,0.0,0.8,0.0,0.9985,-48.051,0.0,38.4,64,1130,100,530.5,14.35,0.06,0.9985,1.6,5,30.2,1037,0,0,2323,Gasoline,100.215,0.0,67,8,276,,,45875.3
2026-03-16T07:17:19.207,139.65,CL,16.1,74,-0.78,-10.16,28,695.8,0,13.0,9,2.18,12.9,12.9,12.9,0.0,0.8,0.0,0.9999,-48.0,0.0,38.4,64,1130,100,528.0,14.35,0.06,0.9985,1.6,5,30.2,1040,0,0,2323,Gasoline,100.215,0.0,67,7,276,,,45875.3
2026-03-16T07:17:22.480,142.92,CL,20.8,74,-0.78,-10.16,28,697.2,0,12.0,9,2.56,12.9,12.9,12.9,0.0,0.795,0.0,1.0001,-48.004,0.0,38.4,64,1130,100,525.9,14.23,0.07,0.9984,2.0,5,30.6,1043,0,0,2323,Gasoline,100.21,0.0,67,9,276,,,45875.3
2026-03-16T07:17:25.739,146.18,CL,21.2,74,0.0,-10.16,30,689.8,0,14.0,10,2.48,12.9,12.9,12.9,0.0,0.795,0.0,1.034,-47.559,0.0,38.4,64,1130,100,523.8,14.29,0.07,0.9983,2.0,5,30.6,1047,0,0,2323,Gasoline,100.21,0.0,67,11,276,,,45875.3
2026-03-16T07:17:29.025,149.47,CL,28.6,74,2.34,-10.16,31,827.0,0,15.0,10,2.99,12.9,14.1,15.3,1.6,0.79,0.0,0.988,-48.367,2.0,38.4,64,1130,100,521.5,14.21,0.22,0.9927,5.1,5,32.9,1051,0,0,2323,Gasoline,100.21,9.0,67,53,276,,,45875.3
2026-03-16T07:17:32.333,152.78,CL,51.4,74,7.03,-3.91,58,2369.0,18,28.5,9,28.61,20.8,22.0,21.6,7.1,0.835,-0.78,0.9774,-48.309,100.0,38.4,64,1130,100,520.8,14.29,0.15,0.9857,10.2,5,37.3,1054,0,0,2323,Gasoline,100.07,0.0,67,0,276,,,45875.3
2026-03-16T07:17:35.710,156.15,OL-Drive,14.9,74,0.0,-7.81,20,2754.0,30,27.0,9,7.1,15.7,22.4,23.5,11.8,0.065,-0.78,0.9713,-50.0,35.7,38.4,64,1130,100,533.1,14.38,0.22,0.9852,12.2,5,38.8,1057,0,0,2323,Gasoline,100.12,10.6,69,50,276,,,45875.3
2026-03-16T07:17:39.041,159.48,CL,52.9,75,-3.91,-3.91,55,3496.2,45,34.5,8,33.05,21.6,22.4,22.4,7.8,0.82,-0.78,0.9445,-50.305,0.0,38.4,64,1130,100,561.9,14.25,0.05,1.0005,3.9,5,32.2,1060,0,0,2323,Gasoline,100.08,8.6,69,34,276,,,45875.4
2026-03-16T07:17:42.387,162.83,CL,91.0,75,6.25,-6.25,78,2718.2,49,22.0,8,38.91,23.9,24.3,23.9,12.9,0.84,-0.78,0.9792,-48.684,98.8,38.4,64,1130,100,589.1,14.32,0.2,0.9852,9.4,5,36.9,1064,0,0,2323,Gasoline,100.03,8.6,70,36,276,,,45875.4
2026-03-16T07:17:45.721,166.16,CL,14.1,76,0.0,-6.25,22,3142.0,60,32.5,8,7.9,14.5,14.5,14.5,0.0,0.105,-0.78,1.5203,-34.754,0.0,29.8,64,1130,100,606.5,14.32,0.03,1.0005,2.7,5,31.0,1067,0,0,2324,Gasoline,100.115,0.4,70,0,276,,,45875.5
2026-03-16T07:17:49.034,169.48,OL-Drive,0.0,77,0.0,-10.16,24,2248.5,52,28.0,8,8.38,15.3,16.9,16.5,1.2,0.02,-0.78,0.9044,-49.719,0.0,29.8,64,1130,100,608.9,14.35,0.05,0.93,3.1,5,31.4,1070,0,0,2324,Gasoline,100.155,0.4,71,0,276,,,45875.5
2026-03-16T07:17:52.285,172.73,OL-Drive,22.4,78,0.0,-10.16,25,2073.8,48,31.5,8,8.33,14.9,16.5,16.5,1.2,0.09,-0.78,0.9134,-50.09,0.0,29.8,64,1130,100,610.0,14.29,0.05,0.93,3.1,5,31.4,1073,0,0,2324,Gasoline,100.165,0.4,71,0,276,,,45875.6
2026-03-16T07:17:55.623,176.07,OL-Drive,0.0,78,0.0,-10.16,21,1891.8,44,21.0,9,4.1,13.3,12.9,12.9,0.0,0.0,-0.78,1.5201,-33.332,0.0,34.5,64,1130,100,609.7,14.38,0.05,0.93,2.4,5,30.6,1077,0,0,2324,Gasoline,100.175,0.0,71,5,276,,,45875.6
2026-03-16T07:17:58.936,179.38,CL,0.0,78,-3.91,-10.16,24,985.8,38,18.0,9,3.37,12.9,12.9,12.9,0.0,0.05,-0.78,0.9282,-49.586,0.0,34.5,64,1130,100,609.2,14.27,0.06,0.9337,1.6,5,30.2,1080,0,0,2324,Gasoline,100.18,0.0,70,6,276,,,45875.6
2026-03-16T07:18:02.273,182.72,CL,16.1,78,0.0,-10.16,26,753.2,19,14.0,9,2.92,12.9,12.9,12.9,0.0,0.085,-0.78,0.9374,-49.457,0.0,34.5,64,1130,100,608.3,14.23,0.06,0.934,1.6,5,30.2,1083,0,0,2324,Gasoline,100.185,0.0,70,6,276,,,45875.7
2026-03-16T07:18:05.589,186.03,CL,16.1,79,0.0,-10.16,28,701.5,2,13.5,9,3.15,12.9,12.9,12.9,0.0,0.895,0.0,0.9588,-48.801,0.0,34.5,64,1130,100,607.2,14.3,0.07,0.9985,2.0,5,30.2,1086,0,0,2324,Gasoline,100.185,0.0,70,9,276,,,45875.7
2026-03-16T07:18:08.916,189.36,CL,16.9,79,0.78,-10.16,29,694.8,0,13.5,9,2.49,12.9,12.9,12.9,0.0,0.86,0.0,1.0012,-47.91,0.0,41.6,64,1130,100,605.7,14.27,0.07,0.9985,2.0,5,30.6,1090,0,0,2324,Gasoline,100.19,0.0,70,11,276,,,45875.7
2026-03-16T07:18:12.180,192.62,CL,24.7,79,1.56,-10.16,30,816.5,0,16.5,9,5.98,15.3,21.2,21.6,5.1,0.825,-0.78,1.0042,-48.434,18.0,41.6,64,1130,100,604.3,14.36,0.11,0.9887,4.7,5,32.5,1094,0,0,2324,Gasoline,100.175,6.7,70,26,276,,,45875.7
2026-03-16T07:18:15.457,195.9,CL,44.3,79,7.81,-9.38,49,1771.0,13,29.0,9,14.73,17.6,20.8,21.6,6.3,0.815,-0.78,0.9725,-48.547,98.0,41.6,64,1130,100,603.4,14.36,0.15,0.9861,9.0,5,36.5,1097,0,0,2324,Gasoline,100.035,9.8,70,40,276,,,45875.7
2026-03-16T07:18:18.765,199.21,CL,45.1,78,-2.34,-3.91,39,4173.0,32,45.0,8,10.82,16.1,12.9,12.9,0.0,0.74,-0.78,1.5204,-36.461,0.0,41.6,64,1130,100,605.8,14.07,0.07,0.9287,7.8,5,38.8,1100,0,0,2324,Gasoline,100.09,10.6,71,54,276,,,45875.7
2026-03-16T07:18:22.058,202.5,CL,61.6,79,-2.34,-3.91,59,3350.8,43,32.0,8,38.09,23.1,23.5,23.1,11.0,0.835,-0.78,0.9882,-48.328,99.2,29.0,64,1130,100,626.7,14.24,0.18,0.9857,12.5,5,38.8,1103,0,0,2324,Gasoline,99.985,6.7,72,0,276,,,45875.7
2026-03-16T07:18:25.379,205.82,OL-Drive,0.0,80,0.0,-7.03,21,3256.8,54,26.0,8,8.83,15.3,16.5,17.3,2.0,0.03,-0.78,1.0363,-48.762,22.0,29.0,64,1130,100,641.7,14.36,0.19,0.9878,11.4,5,37.3,1107,0,0,2324,Gasoline,100.08,7.5,73,19,276,,,45875.8
2026-03-16T07:18:28.800,209.24,CL,22.4,81,-1.56,-7.03,29,3259.0,60,48.0,8,14.64,17.3,18.8,18.8,2.4,0.805,-0.78,0.9858,-48.316,85.1,29.0,64,1130,100,656.0,14.29,0.06,0.9884,5.9,5,33.7,1110,0,0,2324,Gasoline,100.015,10.2,73,43,276,,,45875.9
2026-03-16T07:18:32.100,212.54,CL,49.8,81,-2.34,-3.91,55,3439.0,63,35.0,8,31.66,21.6,22.4,12.9,0.0,0.815,-0.78,0.9567,-49.297,0.0,28.2,64,1130,100,668.0,14.26,0.05,1.0005,3.9,5,32.2,1113,0,0,2324,Gasoline,100.045,1.6,74,7,276,,,45875.9
2026-03-16T07:18:35.427,215.87,CL,0.0,82,-0.78,-10.16,19,2631.0,61,24.0,8,5.48,14.5,16.9,18.0,2.0,0.05,-0.78,0.9312,-49.25,7.1,28.2,64,1130,100,670.9,14.3,0.1,0.9254,6.3,5,34.1,1116,0,0,2324,Gasoline,100.135,6.7,74,21,276,,,45876.0
2026-03-16T07:18:38.807,219.25,CL,19.2,83,0.0,-7.81,23,2616.2,61,46.5,8,7.95,14.9,13.3,19.2,2.0,0.835,0.0,0.929,-48.043,7.1,28.2,64,1130,100,673.1,14.31,0.05,0.9879,3.9,5,31.8,1120,0,0,2324,Gasoline,100.15,3.9,74,9,276,,,45876.0
2026-03-16T07:18:42.026,222.47,CL,29.4,83,1.56,-7.03,35,2498.2,58,36.0,8,14.83,17.3,20.0,20.4,3.9,0.8,-0.78,0.9904,-48.348,43.9,28.2,64,1130,100,673.1,14.23,0.09,0.9887,5.1,5,32.9,1123,0,0,2324,Gasoline,100.13,6.7,75,19,276,,,45876.1
2026-03-16T07:18:45.338,225.78,CL,33.3,84,3.12,-7.03,42,2564.2,60,34.5,8,15.82,17.6,20.4,20.8,5.1,0.815,-0.78,1.0129,-47.895,100.0,34.9,64,1131,100,673.5,14.35,0.13,0.9882,7.5,5,35.7,1126,0,0,2325,Gasoline,99.985,9.0,75,47,276,,,45876.1
2026-03-16T07:18:48.666,229.11,CL,46.7,84,0.0,-3.91,52,2786.5,65,34.5,8,22.71,19.2,21.6,22.4,9.8,0.785,-0.78,0.9561,-48.031,98.0,34.9,64,1131,100,682.2,14.21,0.28,0.9857,16.9,5,42.7,1129,0,0,2325,Gasoline,99.96,11.0,75,55,276,,,45876.2
2026-03-16T07:18:52.061,232.5,CL,18.0,85,0.0,-7.03,25,3142.2,74,17.5,7,5.72,14.1,12.9,14.5,0.0,0.005,0.0,1.5203,-37.25,0.0,34.9,64,1131,100,690.6,14.27,0.05,0.9307,3.5,5,31.8,1134,0,0,2325,Gasoline,100.11,0.0,76,0,276,,,45876.3
2026-03-16T07:18:55.300,235.74,OL-Drive,0.0,85,0.0,-10.16,23,2446.2,69,28.5,8,16.1,17.6,19.6,19.2,2.7,0.065,0.0,0.9405,-49.539,16.1,34.9,64,1131,100,691.0,14.23,0.07,0.9316,3.9,5,31.8,1137,0,0,2325,Gasoline,100.16,0.0,76,7,276,,,45876.3
2026-03-16T07:18:58.626,239.07,OL-Drive,0.0,86,0.0,-10.16,21,2350.5,66,22.0,8,4.78,13.7,14.9,14.9,0.0,0.005,0.0,1.5201,-34.133,0.0,32.9,64,1131,100,690.0,14.35,0.04,1.0005,2.7,5,31.0,1140,0,0,2325,Gasoline,100.18,0.0,76,0,276,,,45876.4
2026-03-16T07:19:01.998,242.44,OL-Drive,12.2,86,0.0,-10.16,22,2114.0,60,20.5,8,4.86,13.7,13.3,12.9,0.0,0.0,0.0,1.5201,-32.887,0.0,32.9,64,1131,100,686.8,14.34,0.04,1.0005,2.7,5,31.0,1143,0,0,2325,Gasoline,100.18,0.0,76,0,276,,,45876.4
2026-03-16T07:19:05.317,245.76,OL-Drive,20.8,86,0.0,-10.16,25,1134.8,54,16.0,9,3.25,12.9,12.9,12.9,0.0,0.01,0.0,0.8271,-52.453,0.0,32.9,64,1131,100,684.4,14.3,0.05,0.8652,1.6,5,30.2,1147,0,0,2325,Gasoline,100.19,0.0,76,5,276,,,45876.5
