timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T16:44:10.765,73.73,CL,52.9,48,2.34,-5.47,57,2981.5,23,30.5,29,33.81,22.4,21.6,19.6,0.4,0.8,0.0,0.9313,-49.758,0.0,100.0,67,1186,99,286.1,14.32,0.04,1.0005,2.7,4,31.4,100,0,0,2424,Gasoline,99.15,7.5,34,22,276,,,45931.7
2026-03-17T16:44:14.157,77.13,CL,78.8,48,3.91,-5.47,70,2134.0,27,22.0,28,29.32,22.7,23.5,23.1,11.8,0.385,0.0,0.9904,-48.094,11.8,100.0,67,1186,99,310.9,14.33,0.21,0.9891,11.8,4,38.0,103,0,0,2424,Gasoline,99.135,9.0,35,36,276,,,45931.7
2026-03-17T16:44:17.498,80.47,CL,18.4,49,-15.62,-7.81,21,2895.2,41,25.5,28,6.25,14.5,13.3,13.7,0.0,0.86,0.0,1.522,-38.023,0.0,99.2,67,1186,99,328.7,14.32,0.05,1.0005,4.3,4,32.2,106,0,0,2424,Gasoline,99.14,2.4,35,7,276,,,45931.7
2026-03-17T16:44:20.841,83.81,CL,37.3,50,0.78,-6.25,45,2074.0,38,31.5,28,19.24,19.2,22.0,21.6,6.3,0.85,0.0,0.9481,-49.207,7.5,99.2,67,1186,99,346.5,14.13,0.11,0.9938,6.7,4,34.1,110,0,0,2424,Gasoline,99.145,1.6,36,8,276,,,45931.8
2026-03-17T16:44:24.169,87.14,OL-Drive,0.0,51,-5.47,-10.16,21,1917.2,43,22.0,28,4.36,13.7,13.3,12.9,0.0,0.86,0.0,1.1883,-45.227,0.0,99.2,67,1186,99,357.6,14.31,0.06,1.0005,2.4,4,31.0,114,0,0,2424,Gasoline,99.165,0.0,36,8,276,,,45931.8
2026-03-17T16:44:27.505,90.47,OL-Drive,22.7,51,1.56,-10.16,29,860.2,29,13.5,28,3.79,13.3,12.9,12.9,0.0,0.72,0.0,0.9875,-48.305,0.0,99.2,67,1186,99,367.8,14.26,0.06,0.9979,2.4,4,30.6,117,0,0,2424,Gasoline,99.185,0.0,36,8,276,,,45931.8
2026-03-17T16:44:30.901,93.87,OL-Drive,25.1,52,0.0,-10.16,29,763.5,12,15.5,29,3.58,13.3,12.9,12.9,0.0,0.67,0.0,0.9922,-48.148,0.0,100.0,67,1186,99,373.3,14.29,0.07,0.9984,2.4,4,30.6,120,0,0,2424,Gasoline,99.19,0.0,36,9,276,,,45931.8
2026-03-17T16:44:34.166,97.13,OL-Drive,18.8,52,0.78,-10.16,31,745.8,0,13.0,29,3.61,13.3,12.9,12.9,0.0,0.645,0.0,1.0038,-47.953,0.0,100.0,67,1186,99,376.9,14.18,0.08,0.9976,2.4,4,31.0,124,0,0,2424,Gasoline,99.185,0.0,37,13,276,,,45931.8
2026-03-17T16:44:37.520,100.49,OL-Drive,27.5,52,1.56,-10.16,34,743.5,0,13.0,29,3.76,13.7,12.9,12.9,0.0,0.6,0.0,1.0015,-47.977,0.0,100.0,67,1186,99,378.4,14.17,0.08,0.9975,2.4,4,31.0,127,0,0,2424,Gasoline,99.185,0.0,37,13,276,,,45931.8
2026-03-17T16:44:40.917,103.89,OL-Drive,29.4,53,1.56,-10.16,34,751.5,0,11.0,29,3.6,13.7,12.9,12.9,0.0,0.57,0.0,0.9934,-48.152,0.0,100.0,67,1186,99,378.9,14.21,0.08,0.9975,2.4,4,31.0,130,0,0,2424,Gasoline,99.19,0.0,37,13,276,,,45931.8
2026-03-17T16:44:44.320,107.29,OL-Drive,22.7,53,1.56,-10.16,34,734.0,0,12.0,29,3.99,13.7,12.9,12.9,0.0,0.37,0.0,1.0015,-47.992,0.0,100.0,67,1186,99,378.8,14.3,0.08,0.9976,2.4,4,31.0,133,0,0,2424,Gasoline,99.19,0.0,37,13,276,,,45931.8
2026-03-17T16:44:47.607,110.58,OL-Drive,26.3,53,1.56,-10.16,32,806.2,0,8.5,29,3.51,13.7,12.9,12.9,0.0,0.15,0.0,0.99,-48.191,0.0,100.0,67,1186,99,378.6,14.27,0.07,0.9982,2.4,4,30.6,137,0,0,2424,Gasoline,99.195,0.0,37,10,276,,,45931.8
2026-03-17T16:44:50.965,113.93,OL-Drive,24.3,53,0.78,-10.16,30,736.2,0,12.0,29,3.06,13.3,12.9,12.9,0.0,0.14,0.0,0.991,-48.188,0.0,100.0,67,1186,99,378.2,14.26,0.07,0.9984,2.0,4,30.6,140,0,0,2424,Gasoline,99.19,0.0,37,9,276,,,45931.8
2026-03-17T16:44:54.350,117.32,OL-Drive,19.2,53,0.78,-10.16,30,732.8,0,13.0,29,2.87,13.3,12.9,12.9,0.0,0.14,0.0,1.0079,-47.895,0.0,100.0,67,1186,99,377.7,14.32,0.07,0.9984,2.4,4,30.6,143,0,0,2424,Gasoline,99.19,0.0,37,9,276,,,45931.8
2026-03-17T16:44:57.787,120.76,OL-Drive,27.1,53,0.78,-10.16,30,736.2,0,11.5,29,3.03,13.3,12.9,12.9,0.0,0.135,0.0,0.9991,-48.012,0.0,100.0,67,1186,99,377.0,14.36,0.07,0.9983,2.4,4,30.6,147,0,0,2424,Gasoline,99.19,0.0,38,13,276,,,45931.8
2026-03-17T16:45:01.079,124.05,OL-Drive,23.1,54,0.78,-10.16,32,708.0,0,14.5,29,3.36,13.3,12.9,12.9,0.0,0.14,0.0,0.9861,-48.293,0.0,100.0,67,1186,99,376.3,14.3,0.08,0.9977,2.4,4,31.0,151,0,0,2424,Gasoline,99.195,0.0,38,12,276,,,45931.8
2026-03-17T16:45:04.323,127.29,OL-Drive,22.7,54,0.78,-10.16,33,730.8,0,12.0,29,2.9,13.3,12.9,12.9,0.0,0.135,0.0,1.0035,-47.988,0.0,100.0,67,1186,99,375.4,14.23,0.08,0.9977,2.4,4,31.0,154,0,0,2424,Gasoline,99.19,0.0,38,13,276,,,45931.8
2026-03-17T16:45:07.723,130.69,OL-Drive,29.0,54,0.78,-10.16,33,721.0,0,13.0,29,2.83,13.3,12.9,12.9,0.0,0.135,0.0,0.9969,-48.078,0.0,100.0,67,1186,99,374.6,14.21,0.08,0.9978,2.4,4,31.0,157,0,0,2425,Gasoline,99.195,0.0,38,13,276,,,45931.8
2026-03-17T16:45:11.013,133.98,OL-Drive,24.7,54,0.78,-10.16,33,732.0,0,12.5,29,2.92,13.3,12.9,12.9,0.0,0.135,0.0,0.9983,-48.055,0.0,100.0,67,1186,99,373.5,14.32,0.08,0.9978,2.4,4,31.0,161,0,0,2425,Gasoline,99.19,0.0,38,13,276,,,45931.8
2026-03-17T16:45:14.345,137.31,OL-Drive,27.1,54,0.78,-10.16,33,773.8,0,8.5,29,3.43,13.3,12.9,12.9,0.0,0.135,0.0,0.9906,-48.211,0.0,100.0,67,1186,99,372.6,14.19,0.07,0.9983,2.4,4,31.0,164,0,0,2425,Gasoline,99.19,1.2,38,7,276,,,45931.8
2026-03-17T16:45:17.783,140.75,CL,72.5,54,0.78,-2.34,51,935.8,2,21.5,29,8.33,15.3,16.5,16.5,1.2,0.845,0.0,0.9883,-48.242,2.4,100.0,67,1186,99,371.4,14.25,0.11,0.9931,4.7,4,33.3,167,0,0,2425,Gasoline,99.185,11.0,39,56,276,,,45931.8
2026-03-17T16:45:21.102,144.07,CL,55.7,55,2.34,-5.47,45,2932.5,23,38.5,29,25.18,20.4,18.4,12.9,0.0,0.825,0.0,0.9254,-49.031,0.0,100.0,67,1186,99,370.8,14.29,0.04,1.0005,2.7,4,31.4,170,0,0,2425,Gasoline,99.18,5.9,40,13,276,,,45931.9
2026-03-17T16:45:24.495,147.46,CL,30.2,55,-9.38,-5.47,32,2004.5,26,38.0,29,12.06,16.9,19.2,19.2,3.1,0.1,0.0,0.9133,-49.738,6.3,100.0,67,1186,99,373.4,14.29,0.11,0.9955,6.3,4,34.1,174,0,0,2425,Gasoline,99.185,7.1,41,25,276,,,45931.9
2026-03-17T16:45:27.814,150.78,CL,43.5,56,1.56,-6.25,49,2361.8,30,34.5,28,22.62,21.2,22.4,22.0,9.0,0.78,0.0,0.9762,-48.68,30.2,100.0,67,1186,99,390.8,14.28,0.19,0.9897,10.6,4,37.6,177,0,0,2425,Gasoline,99.15,9.0,41,42,276,,,45931.9
2026-03-17T16:45:31.241,154.21,CL,52.9,56,-3.91,-5.47,53,3259.5,42,43.0,27,11.55,16.5,12.9,12.9,0.8,0.88,0.0,0.9181,-49.031,0.0,98.0,67,1186,99,413.2,14.33,0.04,1.0005,4.3,4,32.5,180,0,0,2425,Gasoline,99.165,7.8,42,28,276,,,45932.0
2026-03-17T16:45:34.537,157.51,CL,58.8,57,6.25,-5.47,60,2330.2,42,27.0,27,24.41,20.8,22.4,22.4,8.2,0.47,0.0,0.9851,-48.223,12.9,98.0,67,1186,99,430.7,14.09,0.18,0.9902,10.2,4,36.9,183,0,0,2425,Gasoline,99.17,9.0,43,37,276,,,45932.0
2026-03-17T16:45:37.844,160.81,CL,49.8,58,-1.56,-5.47,48,2922.8,53,33.5,27,24.79,20.4,21.6,20.8,5.5,0.78,0.0,0.9491,-49.332,12.9,98.0,67,1186,99,449.4,14.29,0.04,1.0005,2.7,4,31.4,187,0,0,2425,Gasoline,99.17,5.1,44,10,276,,,45932.1
2026-03-17T16:45:41.137,164.11,CL,39.6,59,-4.69,-3.91,41,2312.8,54,35.5,27,16.73,18.0,20.4,20.0,4.3,0.12,-0.78,0.9584,-48.766,6.7,98.0,67,1186,99,458.1,14.31,0.1,0.9825,6.3,4,34.5,190,0,0,2425,Gasoline,99.17,6.7,44,19,276,,,45932.1
2026-03-17T16:45:44.468,167.44,CL,34.5,60,-4.69,-6.25,37,2434.5,57,37.0,27,17.23,18.0,20.4,20.0,4.3,0.805,0.0,0.9817,-48.293,16.1,95.3,67,1186,99,466.8,14.35,0.1,0.9902,6.7,4,34.1,194,0,0,2425,Gasoline,99.165,7.1,45,21,276,,,45932.2
2026-03-17T16:45:47.855,170.82,CL,33.7,60,-5.47,-6.25,38,2590.8,60,37.0,27,16.5,18.4,20.4,20.0,3.5,0.81,0.0,0.973,-48.527,25.1,95.3,67,1187,99,476.3,14.26,0.09,0.989,6.3,4,34.1,197,0,0,2425,Gasoline,99.165,4.7,46,11,276,,,45932.2
2026-03-17T16:45:51.148,174.12,CL,19.6,61,-5.47,-9.38,21,2755.8,64,39.0,27,8.56,15.7,17.3,17.6,1.6,0.785,0.0,1.0068,-47.629,4.3,95.3,67,1187,99,482.8,14.32,0.1,0.9892,7.1,4,34.5,201,0,0,2425,Gasoline,99.2,6.7,46,20,276,,,45932.3
2026-03-17T16:45:54.489,177.46,CL,34.5,62,-1.56,-6.25,32,2880.8,67,43.0,27,13.91,16.9,18.0,18.0,2.7,0.81,0.0,1.0038,-47.656,15.3,100.0,67,1187,99,490.7,14.29,0.1,0.9891,7.8,4,35.3,204,0,0,2425,Gasoline,99.22,6.7,47,20,276,,,45932.3
2026-03-17T16:45:57.882,180.85,CL,29.4,63,-3.91,-6.25,32,3069.5,71,42.5,26,19.56,18.8,20.4,19.2,0.0,0.81,0.0,0.9185,-50.285,0.0,100.0,67,1187,99,497.3,14.22,0.04,1.0005,2.7,21,31.4,207,0,0,2425,Gasoline,99.255,2.0,48,7,276,,,45932.4
2026-03-17T16:46:01.245,184.21,CL,0.0,63,-3.91,-7.03,19,2465.8,70,23.5,27,7.14,15.3,16.1,15.7,0.0,0.085,0.0,0.9467,-49.969,0.0,100.0,67,1187,99,500.6,14.15,0.05,0.9419,3.5,21,31.8,211,0,0,2425,Gasoline,99.275,0.0,48,0,276,,,45932.5
2026-03-17T16:46:04.578,187.55,OL-Drive,0.0,64,0.0,-7.03,21,2262.0,64,21.5,27,4.59,14.1,12.9,12.9,0.0,0.0,0.0,1.5217,-32.676,0.0,100.0,67,1187,99,501.3,14.27,0.04,1.0005,2.7,21,31.4,214,0,0,2425,Gasoline,99.28,0.0,49,0,276,,,45932.5
2026-03-17T16:46:07.997,190.97,OL-Drive,29.0,64,0.0,-7.03,27,1111.5,54,13.5,28,3.54,13.3,12.9,12.9,0.0,0.005,0.0,0.9214,-50.109,0.0,100.0,67,1187,99,500.9,14.23,0.05,0.9394,2.0,21,30.6,217,0,0,2426,Gasoline,99.29,0.0,49,6,276,,,45932.6
2026-03-17T16:46:11.261,194.23,CL,16.9,65,-4.69,-7.03,27,762.0,26,15.5,28,3.28,13.3,12.9,12.9,0.0,0.045,0.0,0.9359,-49.359,0.0,100.0,67,1187,99,500.5,14.34,0.06,0.9409,2.0,21,30.6,220,0,0,2426,Gasoline,99.3,0.0,49,7,276,,,45932.6
2026-03-17T16:46:14.559,197.53,CL,20.8,65,-4.69,-7.03,29,696.5,11,13.0,28,3.6,13.3,12.9,12.9,0.0,0.075,0.0,0.9696,-48.676,0.0,100.0,67,1187,99,499.7,14.35,0.07,0.9409,2.4,21,30.6,224,0,0,2426,Gasoline,99.31,3.5,49,19,276,,,45932.6
2026-03-17T16:46:17.997,200.97,CL,67.5,65,-0.78,-9.38,59,976.8,8,21.5,28,12.51,17.3,22.0,22.4,6.7,0.835,-0.78,1.0369,-47.281,13.7,100.0,67,1187,99,499.0,14.13,0.2,0.9902,11.4,21,38.0,227,0,0,2426,Gasoline,99.305,9.8,49,43,276,,,45932.6
2026-03-17T16:46:21.351,204.32,CL,18.8,65,0.0,-6.25,25,3214.2,29,31.5,27,9.14,14.9,14.1,14.1,0.0,0.005,0.0,1.5217,-37.062,0.0,98.4,67,1187,99,500.5,14.18,0.22,0.93,12.2,21,38.8,230,0,0,2426,Gasoline,99.305,10.2,49,52,276,,,45932.6
2026-03-17T16:46:24.592,207.56,CL,59.6,65,-1.56,-5.47,59,3351.8,43,33.0,26,35.04,23.1,23.1,22.7,9.4,0.825,0.0,0.9821,-48.32,14.5,98.4,67,1187,99,517.1,14.25,0.05,1.0005,4.3,21,32.5,233,0,0,2426,Gasoline,99.3,5.1,50,11,276,,,45932.7
2026-03-17T16:46:27.920,210.89,CL,51.4,66,0.78,-5.47,52,2726.0,49,28.0,26,34.88,22.7,23.1,23.1,10.2,0.87,0.0,0.9857,-48.328,15.3,98.4,67,1187,99,530.9,14.28,0.16,0.9881,9.0,21,36.1,238,0,0,2426,Gasoline,99.3,8.2,51,29,276,,,45932.7
2026-03-17T16:46:31.199,214.17,CL,39.6,67,-1.56,-5.47,46,3305.5,60,41.5,26,20.34,17.3,12.9,12.9,0.0,0.83,0.0,0.8873,-49.918,0.0,96.1,67,1187,99,542.9,14.33,0.04,1.0005,3.9,21,32.2,241,0,0,2426,Gasoline,99.31,7.5,52,21,276,,,45932.8
2026-03-17T16:46:34.473,217.44,CL,32.9,68,-1.56,-6.25,34,2709.8,63,38.5,26,15.61,18.0,19.6,19.6,3.9,0.135,-1.56,0.994,-48.121,8.6,96.1,67,1187,99,551.6,14.25,0.09,0.9789,6.3,21,33.3,244,0,0,2426,Gasoline,99.33,0.0,53,0,276,,,45932.8
2026-03-17T16:46:37.759,220.73,OL-Drive,0.0,69,0.0,-7.03,21,2751.0,64,25.0,26,6.2,14.5,13.3,12.9,0.0,0.0,-0.78,1.5216,-32.82,0.0,96.1,67,1187,99,554.1,14.32,0.04,1.0005,3.1,21,31.4,247,0,0,2426,Gasoline,99.355,0.8,54,0,276,,,45932.9
2026-03-17T16:46:41.061,224.03,OL-Drive,0.0,69,0.0,-7.03,21,2546.0,59,24.0,26,5.43,14.1,13.3,13.3,0.0,0.0,-0.78,1.5216,-31.98,0.0,96.1,67,1187,99,554.2,14.3,0.04,1.0005,2.7,21,31.4,250,0,0,2426,Gasoline,99.385,0.0,55,0,276,,,45932.9
2026-03-17T16:46:44.420,227.39,OL-Drive,0.0,69,0.0,-7.03,21,2270.0,53,22.0,27,4.77,14.1,12.9,12.9,0.0,0.0,-0.78,1.5215,-31.742,0.0,100.0,67,1187,99,553.1,14.21,0.05,1.0005,2.4,21,31.4,254,0,0,2426,Gasoline,99.395,0.0,55,6,276,,,45933.0
2026-03-17T16:46:47.735,230.7,OL-Drive,18.0,70,0.0,-7.03,25,991.2,44,15.5,27,3.11,13.3,12.9,12.9,0.0,0.02,-0.78,0.8842,-50.594,0.0,100.0,67,1187,99,552.0,14.06,0.06,0.93,2.0,21,30.6,257,0,0,2426,Gasoline,99.41,0.0,55,6,276,,,45933.0
2026-03-17T16:46:51.125,234.09,CL,16.1,70,-3.91,-7.03,27,739.0,30,15.0,27,2.77,12.9,12.9,12.9,0.0,0.055,-0.78,0.9308,-49.594,0.0,100.0,67,1187,99,550.9,14.24,0.06,0.9302,2.0,21,30.6,260,0,0,2426,Gasoline,99.42,0.0,55,6,276,,,45933.1
2026-03-17T16:46:54.523,237.49,CL,16.1,70,-3.91,-7.03,28,698.5,28,10.0,28,2.95,12.9,14.5,31.0,100.0,0.1,-0.78,1.0558,-48.891,0.0,100.0,67,1187,99,549.4,14.22,0.06,0.9889,3.5,21,31.4,264,0,0,2426,Gasoline,99.425,9.0,55,25,276,,,45933.1
2026-03-17T16:46:57.875,240.84,CL,79.2,70,3.12,-6.25,66,1737.5,31,19.5,27,20.49,20.0,22.7,22.7,8.2,0.795,-0.78,0.988,-48.5,11.0,99.6,67,1187,99,548.3,14.33,0.12,0.9894,5.9,21,33.7,267,0,0,2426,Gasoline,99.415,7.8,55,29,276,,,45933.1
2026-03-17T16:47:01.269,244.24,CL,60.4,70,3.12,-5.47,56,2403.2,44,30.0,26,23.56,20.4,22.0,20.4,0.8,0.815,-0.78,0.9288,-49.836,0.0,99.6,67,1187,99,548.3,14.23,0.04,0.99,3.5,20,31.4,270,0,0,2426,Gasoline,99.42,3.9,55,11,276,,,45933.2
2026-03-17T16:47:04.625,247.59,CL,30.2,70,0.0,-9.38,31,1867.5,43,35.5,26,13.14,17.3,20.4,20.0,4.3,0.82,-0.78,1.0172,-47.875,6.3,99.6,67,1188,99,549.0,14.32,0.13,0.9892,6.7,20,34.1,273,0,0,2426,Gasoline,99.42,8.2,56,38,276,,,45933.2
